,date,home,place,result,match_id,team_name,score,overs,rr,extras,bata,batsr,bbp,balla,eco,ballsr,dbp
0,01/23/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 48 runs,100373,Afghanistan,237/6,50/50 ov,RR: 4.74,"Extras (nb 2, w 4, lb 3)",39.5,64.43142857142857,23.323353073699813,25.875,3.8616666666666677,38.875,59.63282247765006
1,01/23/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 48 runs,100373,Netherlands,189,47.4/50 ov,RR: 3.96,"Extras (w 9, lb 6)",18.9,52.64727272727273,27.905318575633206,30.0,4.708333333333334,34.5,51.62698412698413
2,01/25/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 75 runs,100374,Afghanistan,254/5,50/50 ov,RR: 5.08,"Extras (nb 3, w 7, lb 2, pen 5)",50.8,96.76285714285714,43.361251759642094,22.361111111111114,4.088333333333334,33.05555555555556,59.269802929223225
3,01/25/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 75 runs,100374,Netherlands,179,42.4/50 ov,RR: 4.19,"Extras (w 7, lb 5)",17.9,44.33909090909091,11.66364499697833,34.6,5.1825,44.4,51.64186507936508
4,01/21/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 36 runs,100375,Afghanistan,222/8,50/50 ov,RR: 4.44,"Extras (nb 4, w 7)",27.75,76.82249999999999,35.21756866505725,15.611111111111112,3.956666666666667,25.0,60.16203703703704
5,01/21/2022 07:00:00 AM,Afghanistan,West End Park International Cricket Stadium,Afghanistan won by 36 runs,100375,Netherlands,186,48/50 ov,RR: 3.87,"Extras (w 10, lb 5)",18.6,58.254999999999995,29.526008750607676,25.56666666666667,4.011428571428572,33.6,57.61243386243386
6,02/23/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 4 wickets,100489,Bangladesh,219/6,48.5/50 ov,RR: 4.48,"Extras (w 4, lb 11)",36.5,54.321250000000006,36.02598566308244,17.43333333333333,4.243333333333333,22.2,55.52469135802469
7,02/23/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 4 wickets,100489,Afghanistan,215,49.1/50 ov,RR: 4.37,"Extras (w 13, lb 5)",21.5,54.102,29.676311858743357,25.166666666666668,4.72,45.0,58.973429951690825
8,02/25/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 88 runs,100490,Bangladesh,306/4,50/50 ov,RR: 6.12,"Extras (w 18, b 4, lb 11)",76.5,80.15666666666667,39.1964525822255,25.214285714285715,3.7928571428571423,30.142857142857142,64.44444444444444
9,02/25/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 88 runs,100490,Afghanistan,218,45.1/50 ov,RR: 4.82,"Extras (nb 1, w 7, lb 7)",21.8,67.99363636363636,33.07066815687505,47.0,6.425714285714286,48.0,47.55952380952381
10,02/28/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 7 wickets,100491,Bangladesh,192,46.5/50 ov,RR: 4.09,"Extras (w 7, b 1, lb 1)",19.2,53.71818181818182,22.369512094670657,32.75,4.3914285714285715,42.0,56.315192743764165
11,02/28/2022 05:00:00 AM,Bangladesh,Zahur Ahmed Chowdhury Stadium,Afghanistan won by 7 wickets,100491,Afghanistan,193/3,40.1/50 ov,RR: 4.80,Extras (w 2),64.33333333333333,55.798,27.489132304868956,22.208333333333332,4.21,33.25,53.12253743104807
12,11/25/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Afghanistan won by 60 runs,101689,Sri Lanka,234,38/50 ov,RR: 6.15,"Extras (w 8, lb 5)",23.4,76.63090909090909,39.68736254832511,47.2,5.842857142857142,46.8,41.726190476190474
13,11/25/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Afghanistan won by 60 runs,101689,Afghanistan,294/8,50/50 ov,RR: 5.88,"Extras (w 6, b 1, lb 3)",36.75,87.226,25.035970318989186,21.645833333333336,7.075,23.875,48.7037037037037
14,11/30/2022 09:00:00 AM,Sri Lanka,Pallekele International Cricket Stadium,Sri Lanka won by 4 wickets,101691,Sri Lanka,314/6,49.4/50 ov,RR: 6.32,"Extras (nb 1, w 13, lb 1)",52.333333333333336,93.66125,47.98972408195452,39.875,6.024285714285715,39.5,47.08333333333332
